ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
1,B.IPE,2019/1/2,0,56.56,52.51,54.68,54.91,300950,492814
2,B.IPE,2019/1/3,54.29,56.3,53.93,55.55,55.95,278356,499715
3,B.IPE,2019/1/4,55.67,58.31,55.34,57.42,57.06,321106,501313
4,B.IPE,2019/1/7,57.41,58.93,57.26,57.57,57.33,296583,495064
5,B.IPE,2019/1/8,57.64,58.87,57.13,58.59,58.72,288249,488207
6,B.IPE,2019/1/9,59.15,61.69,59.05,61.34,61.44,329048,446902
7,B.IPE,2019/1/10,61.15,61.91,60.44,61.18,61.68,300922,425796
8,B.IPE,2019/1/11,61.19,62.49,60.08,60.59,60.48,292786,400147
9,B.IPE,2019/1/14,60.62,61.04,58.9,59.32,58.99,263276,377813
10,B.IPE,2019/1/15,59.36,60.86,59.11,60.53,60.64,234362,362941
11,B.IPE,2019/1/16,60.42,61.45,60.03,61.3,61.32,315592,352122
12,B.IPE,2019/1/17,61.05,61.54,60.04,61.15,61.18,278415,333846
13,B.IPE,2019/1/18,61.33,63,61.32,62.58,62.7,288912,333622
14,B.IPE,2019/1/21,62.74,63.15,62.25,62.81,62.74,138080,314182
15,B.IPE,2019/1/22,62.33,62.53,60.47,61.51,61.38,179900,323580
16,B.IPE,2019/1/23,61.24,62.18,60.15,60.92,61.03,222753,345028
17,B.IPE,2019/1/24,60.83,61.49,60.33,61.2,61.16,214034,358130
18,B.IPE,2019/1/25,61.09,61.94,60.68,61.44,61.59,183542,373369
19,B.IPE,2019/1/28,61.48,61.63,59.4,59.95,59.81,210980,397835
20,B.IPE,2019/1/29,59.69,61.69,59.61,61.16,61.2,298432,411222
21,B.IPE,2019/1/30,61.07,62.51,60.96,61.66,61.54,304571,434547
22,B.IPE,2019/1/31,61.7,62.46,60.63,61.22,60.84,322619,445678
23,B.IPE,2019/2/1,61.06,62.97,60.46,62.9,62.75,267223,449665
24,B.IPE,2019/2/11,62.11,62.34,60.9,61.58,61.51,280955,377459
25,B.IPE,2019/2/12,61.59,63.34,61.59,62.61,62.42,278798,340254
26,B.IPE,2019/2/13,62.7,63.98,62.69,63.6,63.61,269676,336305
27,B.IPE,2019/2/14,63.69,64.81,63.25,64.56,64.57,287452,331419
28,B.IPE,2019/2/15,64.86,66.39,64.42,66.39,66.25,294492,326790
29,B.IPE,2019/2/18,66.39,66.83,65.9,66.5,66.5,175243,314223
30,B.IPE,2019/2/19,66.42,66.64,65.63,66.47,66.47,157847,359316
31,B.IPE,2019/2/20,66.36,67.45,65.71,67.22,67.13,197040,364501
32,B.IPE,2019/2/21,67.15,67.39,66.78,67.13,67.19,209066,404810
33,B.IPE,2019/2/22,67.05,67.84,66.98,67.04,67.25,157989,435117
34,B.IPE,2019/2/25,67.09,67.61,64.7,64.92,64.91,196959,444213
35,B.IPE,2019/2/26,64.92,65.88,64.49,65.79,65.36,220574,440237
36,B.IPE,2019/2/27,65.91,66.88,65.42,66.47,66.58,241211,442998
37,B.IPE,2019/2/28,66.52,66.78,65.9,66.28,66.31,257536,453847
38,B.IPE,2019/3/1,66.48,67.14,64.59,65,65.07,297192,441259
39,B.IPE,2019/3/4,64.97,66.34,64.93,65.55,65.67,233538,419414
40,B.IPE,2019/3/5,65.46,66.23,65.04,65.57,65.86,216385,411010
41,B.IPE,2019/3/6,65.49,66.18,65.22,65.93,65.99,283198,422991
42,B.IPE,2019/3/7,65.88,67,65.75,66.09,66.3,276242,411141
43,B.IPE,2019/3/8,66.08,66.09,64.02,65.81,65.74,316389,412640
44,B.IPE,2019/3/11,65.76,66.75,65.63,66.63,66.58,247806,412629
45,B.IPE,2019/3/12,66.7,67.39,66.34,66.82,66.67,252126,404643
46,B.IPE,2019/3/13,66.85,67.65,66.63,67.54,67.46,179289,425672
47,B.IPE,2019/3/14,67.48,68.03,66.93,67.09,67.13,168555,435279
48,B.IPE,2019/3/15,67.05,67.6,66.07,66.9,67.04,181042,449656
49,B.IPE,2019/3/18,66.77,67.51,66.58,67.23,67.36,158480,464502
50,B.IPE,2019/3/19,67.24,67.98,66.94,67.52,67.42,187121,462261
51,B.IPE,2019/3/20,67.34,68.34,66.98,68.07,68.27,208215,481622
