ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
1,SC.INE,2019/1/2,0,383,369.4,370.9,374.6,155324,47524
2,SC.INE,2019/1/3,370.9,397.3,370.2,385.4,384.3,612956,44910
3,SC.INE,2019/1/4,391.4,401.8,386.2,398,393.9,661536,46186
4,SC.INE,2019/1/7,401.9,411.5,398.9,407.5,405.9,703896,46310
5,SC.INE,2019/1/8,409.1,415.5,402.7,405.5,409.1,600078,46406
6,SC.INE,2019/1/9,409,419.8,407.3,416.3,412.2,557344,45180
7,SC.INE,2019/1/10,419.5,428.9,416.5,421.5,422.3,636884,43364
8,SC.INE,2019/1/11,424,427.5,419.7,426.9,423.7,508960,48972
9,SC.INE,2019/1/14,426.5,426.5,412.5,414.8,419.7,606728,49450
10,SC.INE,2019/1/15,416.1,420.2,413.1,416.3,416.2,506802,52220
11,SC.INE,2019/1/16,417.1,423.5,414.5,422.9,419,468574,51958
12,SC.INE,2019/1/17,420,425.8,418,425.2,422.1,548660,48976
13,SC.INE,2019/1/18,419.2,433.3,418.2,432,424.8,516038,48930
14,SC.INE,2019/1/21,431,441.5,429.4,438.8,435.9,545476,50558
15,SC.INE,2019/1/22,438.2,442.2,432.2,434.5,438.5,357922,49238
16,SC.INE,2019/1/23,430.9,433.2,423.9,432.4,428.4,456382,48142
17,SC.INE,2019/1/24,434.6,435.7,421.5,425.7,428.7,531904,48488
18,SC.INE,2019/1/25,424,433,423.2,430.8,427.3,497512,48172
19,SC.INE,2019/1/28,426.5,430.7,421.9,422,427.5,401152,50116
20,SC.INE,2019/1/29,421.6,423.4,413,418.5,418.2,373126,48580
21,SC.INE,2019/1/30,420.5,429.2,419.5,425.1,425,368132,44332
22,SC.INE,2019/1/31,429.4,434,427.2,431.6,431,318880,42048
23,SC.INE,2019/2/1,430,437.6,422.7,423.2,430.9,312950,34014
24,SC.INE,2019/2/11,424.9,430.8,423,429.6,427.9,72378,32460
25,SC.INE,2019/2/12,431,434.5,424.2,427.4,428.5,237138,31828
26,SC.INE,2019/2/13,432.4,438.4,429.1,432.5,433.7,314590,33180
27,SC.INE,2019/2/14,432,442.8,430.1,441.8,435.8,286410,34344
28,SC.INE,2019/2/15,441.8,447.6,434.5,444.3,440.5,289782,29098
29,SC.INE,2019/2/18,454,467.9,450.9,461.1,457.7,181348,41730
30,SC.INE,2019/2/19,460,462,456,461.2,459.3,173320,46850
31,SC.INE,2019/2/20,460.9,460.9,453.7,456.4,457.1,250302,45150
32,SC.INE,2019/2/21,453.6,462.6,450.5,457.3,456.8,291430,47000
