ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
1,CL.NYM,2019/1/2,0,47.78,44.35,46.32,46.54,865949,391202
2,CL.NYM,2019/1/3,46.26,47.49,45.35,46.83,47.09,801752,381544
3,CL.NYM,2019/1/4,46.9,49.22,46.65,48.31,47.96,833179,378871
4,CL.NYM,2019/1/7,48.3,49.79,48.11,48.77,48.52,815295,367400
5,CL.NYM,2019/1/8,48.73,49.95,48.31,49.79,49.78,754781,361363
6,CL.NYM,2019/1/9,49.8,52.58,49.71,52.16,52.36,874059,329416
7,CL.NYM,2019/1/10,52.5,53.09,51.72,52.62,52.91,207034,375809
8,CL.NYM,2019/1/11,52.61,53.61,51.48,52.01,51.91,192835,388134
9,CL.NYM,2019/1/14,52.03,52.42,50.66,51.07,50.8,241960,415638
10,CL.NYM,2019/1/15,51.08,52.58,50.93,52.27,52.39,218524,448550
11,CL.NYM,2019/1/16,52.29,52.81,51.55,52.61,52.61,273742,464205
12,CL.NYM,2019/1/17,52.6,52.88,51.29,52.48,52.36,524693,477867
13,CL.NYM,2019/1/18,52.53,54.14,52.37,53.99,54.04,663580,489201
14,CL.NYM,2019/1/21,,,,53.99,54.04,,489201
15,CL.NYM,2019/1/22,53.95,54.51,52.04,52.99,53.01,948508,512654
16,CL.NYM,2019/1/23,52.95,53.64,51.86,52.4,52.62,698315,499043
17,CL.NYM,2019/1/24,52.45,53.47,52.07,53.18,53.13,708389,496877
18,CL.NYM,2019/1/25,53.17,53.94,52.91,53.55,53.69,588326,481966
19,CL.NYM,2019/1/28,53.56,53.64,51.33,52.09,51.99,646677,471888
20,CL.NYM,2019/1/29,52.12,53.93,51.84,53.24,53.31,658773,469447
21,CL.NYM,2019/1/30,53.24,54.93,53.09,54.22,54.23,721028,464251
22,CL.NYM,2019/1/31,54.28,55.37,53.62,54.02,53.79,717015,466044
23,CL.NYM,2019/2/1,54.01,55.66,53.37,55.37,55.26,681813,463779
24,CL.NYM,2019/2/11,52.66,52.78,51.23,52.45,52.41,772987,318986
25,CL.NYM,2019/2/12,52.47,54.05,52.29,53.34,53.1,699821,264681
26,CL.NYM,2019/2/13,53.71,54.98,53.65,54.35,54.31,301944,313515
27,CL.NYM,2019/2/14,54.31,55.08,53.51,54.87,54.79,302359,346296
28,CL.NYM,2019/2/15,54.86,56.26,54.62,56.2,55.98,496415,360382
29,CL.NYM,2019/2/18,,,,56.2,55.98,,360382
30,CL.NYM,2019/2/19,56.15,56.73,55.66,56.43,56.45,831542,386101
31,CL.NYM,2019/2/20,56.39,57.6,55.77,57.24,57.16,679869,399403
32,CL.NYM,2019/2/21,57.24,57.61,56.64,56.84,56.96,543905,407691
33,CL.NYM,2019/2/22,56.84,57.81,56.71,57.08,57.26,509777,400292
34,CL.NYM,2019/2/25,57.17,57.53,55.08,55.43,55.48,720645,399406
35,CL.NYM,2019/2/26,55.46,56.08,55.02,55.99,55.5,538332,387301
36,CL.NYM,2019/2/27,55.95,57.39,55.72,56.99,56.94,573893,382166
37,CL.NYM,2019/2/28,57,57.43,56.43,57.25,57.22,494748,383252
38,CL.NYM,2019/3/1,57.22,57.88,55.57,55.75,55.8,680743,377617
39,CL.NYM,2019/3/4,55.83,57,55.81,56.45,56.59,544568,368105
40,CL.NYM,2019/3/5,56.45,57.19,56.09,56.28,56.56,536003,358824
41,CL.NYM,2019/3/6,56.28,56.4,55.42,56.19,56.22,629943,353287
42,CL.NYM,2019/3/7,56.2,56.99,56.08,56.4,56.66,616097,332570
43,CL.NYM,2019/3/8,56.43,56.51,54.52,56.04,56.07,736408,294866
44,CL.NYM,2019/3/11,56.07,57.01,55.96,56.77,56.79,582803,252613
45,CL.NYM,2019/3/12,57.1,57.87,57.08,57.4,57.2,180334,312505
46,CL.NYM,2019/3/13,57.4,58.8,57.34,58.65,58.59,248117,335833
47,CL.NYM,2019/3/14,58.65,59.06,58.32,58.84,58.91,239976,368917
48,CL.NYM,2019/3/15,58.82,59.25,58.03,58.74,58.82,254135,383092
49,CL.NYM,2019/3/18,58.75,59.54,58.37,59.28,59.38,508685,398243
50,CL.NYM,2019/3/19,59.31,59.86,58.89,59.29,59.29,599959,418752
51,CL.NYM,2019/3/20,59.29,60.28,58.56,59.99,60.23,783390,435690
52,CL.NYM,2019/3/21,59.99,60.39,59.66,59.87,59.98,649548,435389
53,CL.NYM,2019/3/22,59.87,60.07,58.28,58.97,59.04,735794,434375
54,CL.NYM,2019/3/25,58.98,59.35,58.17,59.08,58.82,703790,426723
55,CL.NYM,2019/3/26,59.12,60.38,59.04,60.04,59.94,680943,423515
56,CL.NYM,2019/3/27,60.03,60.22,58.81,59.4,59.41,730024,422471
57,CL.NYM,2019/3/28,59.4,59.49,58.2,59.45,59.3,709167,409365
58,CL.NYM,2019/3/29,59.53,60.73,59.41,60.18,60.14,695223,401827
59,CL.NYM,2019/4/1,60.24,61.8,60.13,61.77,61.59,665890,403676
60,CL.NYM,2019/4/2,61.81,62.75,61.6,62.59,62.58,789227,405918
61,CL.NYM,2019/4/3,62.64,62.99,62.05,62.49,62.46,795940,391777
62,CL.NYM,2019/4/4,62.5,62.77,61.89,62.18,62.1,682453,374802
63,CL.NYM,2019/4/8,63.33,64.48,63.13,64.46,64.4,884005,346628
64,CL.NYM,2019/4/9,64.4,64.79,63.68,64.22,63.98,778639,318369
65,CL.NYM,2019/4/10,64.22,64.7,64.05,64.47,64.61,748313,280173
66,CL.NYM,2019/4/11,64.51,64.55,63.39,63.79,63.67,256780,341826
67,CL.NYM,2019/4/12,63.81,64.7,63.74,63.89,64.02,210354,366012
68,CL.NYM,2019/4/15,63.9,63.96,63.2,63.71,63.56,224677,385971
69,CL.NYM,2019/4/16,63.72,64.5,63.15,64.46,64.19,250589,402131
70,CL.NYM,2019/4/17,64.46,64.72,63.76,63.85,63.87,461325,423543
71,CL.NYM,2019/4/18,63.85,64.24,63.55,64.06,64.07,505889,443194
72,CL.NYM,2019/4/19,,,,64.06,64.07,,443194
73,CL.NYM,2019/4/22,64.07,65.99,64.05,65.68,65.55,759840,461108
