指标名称,NYMEX:持仓数量:非商业多头持仓:轻质低硫原油(WTI原油),NYMEX:持仓数量:非商业空头持仓:轻质低硫原油(WTI原油),NYMEX:持仓数量:商业多头持仓:轻质低硫原油(WTI原油),NYMEX:持仓数量:非商业空头持仓:轻质低硫原油(WTI原油),ICE:IPE:期货持仓数量:管理基金多头持仓:原油,ICE:IPE:期货持仓数量:管理基金空头持仓:原油,ICE:IPE:期货持仓数量:生产商/贸易商/加工商/用户多头持仓:原油,ICE:IPE:期货持仓数量:生产商/贸易商/加工商/用户空头持仓:原油,
2019/01/08,"498,716.00 ","221,505.00 ","820,328.00 ","221,505.00 ","266,757.00 ","101,603.00 ","676,326.00 ","1,143,598.00 ",
2019/01/15,"498,357.00 ","191,432.00 ","811,898.00 ","191,432.00 ","272,667.00 ","91,566.00 ","710,882.00 ","1,199,304.00 ",
2019/01/22,"500,895.00 ","166,036.00 ","804,057.00 ","166,036.00 ","278,049.00 ","68,153.00 ","730,006.00 ","1,245,558.00 ",
2019/01/29,"499,297.00 ","158,386.00 ","804,921.00 ","158,386.00 ","291,953.00 ","46,261.00 ","679,499.00 ","1,225,073.00 ",
2019/02/05,"491,870.00 ","170,261.00 ","816,098.00 ","170,261.00 ","306,928.00 ","60,575.00 ","606,666.00 ","1,202,511.00 ",
2019/02/12,"472,181.00 ","183,967.00 ","841,465.00 ","183,967.00 ","335,680.00 ","57,056.00 ","643,715.00 ","1,219,167.00 ",
2019/02/19,"479,000.00 ","165,033.00 ","809,084.00 ","165,033.00 ","350,296.00 ","54,925.00 ","665,817.00 ","1,244,658.00 ",
2019/02/26,"486,235.00 ","158,564.00 ","822,211.00 ","158,564.00 ","364,681.00 ","54,329.00 ","653,121.00 ","1,234,843.00 ",
2019/03/05,"497,656.00 ","148,855.00 ","811,089.00 ","148,855.00 ","357,702.00 ","53,888.00 ","673,153.00 ","1,270,052.00 ",
2019/03/12,"500,169.00 ","137,904.00 ","753,879.00 ","137,904.00 ","364,683.00 ","58,311.00 ","763,810.00 ","1,371,269.00 ",
2019/03/19,"534,563.00 ","119,817.00 ","701,175.00 ","119,817.00 ","374,478.00 ","54,950.00 ","782,416.00 ","1,391,477.00 ",
2019/03/26,"560,552.00 ","111,933.00 ","696,940.00 ","111,933.00 ","387,829.00 ","55,767.00 ","749,862.00 ","1,377,968.00 ",
2019/04/02,"590,312.00 ","108,951.00 ","702,767.00 ","108,951.00 ","414,337.00 ","48,654.00 ","622,161.00 ","1,275,762.00 ",
2019/04/09,"621,766.00 ","105,104.00 ","712,040.00 ","105,104.00 ","419,059.00 ","40,103.00 ","624,227.00 ","1,304,857.00 ",
2019/04/16,"616,110.00 ","100,852.00 ","732,726.00 ","100,852.00 ","435,017.00 ","33,872.00 ","630,040.00 ","1,314,123.00 ",
2019/04/23,"644,670.00 ","97,311.00 ","716,970.00 ","97,311.00 ","454,365.00 ","28,730.00 ","607,758.00 ","1,297,621.00 ",
2019/04/30,"638,298.00 ","114,195.00 ","711,575.00 ","114,195.00 ","453,679.00 ","34,479.00 ","585,944.00 ","1,246,026.00 ",
2019/05/07,"616,789.00 ","122,453.00 ","693,384.00 ","122,453.00 ","445,251.00 ","30,365.00 ","584,486.00 ","1,246,326.00 ",
2019/05/14,"607,979.00 ","120,171.00 ","735,104.00 ","120,171.00 ","438,349.00 ","30,190.00 ","587,059.00 ","1,245,960.00 ",
2019/05/21,"585,979.00 ","107,581.00 ","690,552.00 ","107,581.00 ","439,394.00 ","33,787.00 ","672,355.00 ","1,329,277.00 ",
2019/05/28,"564,433.00 ","125,495.00 ","726,384.00 ","125,495.00 ","410,660.00 ","52,431.00 ","661,681.00 ","1,274,791.00 ",
2019/06/04,"538,947.00 ","138,779.00 ","737,144.00 ","138,779.00 ","365,695.00 ","60,675.00 ","697,488.00 ","1,248,463.00 ",
2019/06/11,"515,457.00 ","163,802.00 ","748,569.00 ","163,802.00 ","360,283.00 ","65,056.00 ","736,727.00 ","1,294,555.00 ",
2019/06/18,"502,749.00 ","139,662.00 ","731,622.00 ","139,662.00 ","352,708.00 ","71,840.00 ","703,727.00 ","1,258,681.00 ",
2019/06/25,"496,941.00 ","118,138.00 ","741,191.00 ","118,138.00 ","340,307.00 ","74,526.00 ","717,653.00 ","1,287,217.00 ",
2019/07/02,"513,180.00 ","120,370.00 ","731,964.00 ","120,370.00 ","331,336.00 ","77,528.00 ","667,497.00 ","1,252,739.00 ",
