ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
1,CZCE：聚酯纤维短纤：主力合约,2020/10/12,5798,5832,5750,5832,5808,51327,19362,
2,CZCE：聚酯纤维短纤：主力合约,2020/10/13,5932,6042,5900,6042,6008,538024,77665,
3,CZCE：聚酯纤维短纤：主力合约,2020/10/14,6054,6138,5992,6104,6064,309822,89404,
4,CZCE：聚酯纤维短纤：主力合约,2020/10/15,6126,6270,6112,6266,6204,559919,167776,
5,CZCE：聚酯纤维短纤：主力合约,2020/10/16,6224,6454,6224,6454,6342,1300979,251716,
6,CZCE：聚酯纤维短纤：主力合约,2020/10/19,6462,6596,6432,6596,6536,1458246,316768,
7,CZCE：聚酯纤维短纤：主力合约,2020/10/20,6602,6618,6482,6564,6546,1388290,306556,
8,CZCE：聚酯纤维短纤：主力合约,2020/10/21,6536,6586,6488,6500,6536,794840,288029,
9,CZCE：聚酯纤维短纤：主力合约,2020/10/22,6530,6546,6274,6274,6372,1221706,224512,
10,CZCE：聚酯纤维短纤：主力合约,2020/10/23,6252,6314,6214,6238,6270,646077,174759,
11,CZCE：聚酯纤维短纤：主力合约,2020/10/26,6236,6326,6228,6254,6274,479646,172231,
12,CZCE：聚酯纤维短纤：主力合约,2020/10/27,6218,6286,6136,6144,6212,453060,170317,
13,CZCE：聚酯纤维短纤：主力合约,2020/10/28,6150,6206,6126,6178,6162,356361,163360,
14,CZCE：聚酯纤维短纤：主力合约,2020/10/29,6130,6176,6052,6058,6116,315482,152349,
15,CZCE：聚酯纤维短纤：主力合约,2020/10/30,6008,6102,5990,6016,6044,237954,138240,
16,CZCE：聚酯纤维短纤：主力合约,2020/11/02,6010,6172,6008,6094,6116,380653,142514,
17,CZCE：聚酯纤维短纤：主力合约,2020/11/03,6118,6162,6074,6076,6126,195213,145515,
18,CZCE：聚酯纤维短纤：主力合约,2020/11/04,6110,6114,6026,6066,6080,157732,139596,
19,CZCE：聚酯纤维短纤：主力合约,2020/11/05,6080,6100,5966,5982,6034,159705,147914,
20,CZCE：聚酯纤维短纤：主力合约,2020/11/06,5990,6004,5854,5888,5924,263988,149173,
21,CZCE：聚酯纤维短纤：主力合约,2020/11/09,5880,5926,5858,5902,5894,153150,145719,
22,CZCE：聚酯纤维短纤：主力合约,2020/11/10,6038,6124,5944,6006,6026,334924,137063,
23,CZCE：聚酯纤维短纤：主力合约,2020/11/11,6022,6112,6002,6066,6072,217347,140201,
24,CZCE：聚酯纤维短纤：主力合约,2020/11/12,6080,6136,6038,6048,6088,194634,148000,
25,CZCE：聚酯纤维短纤：主力合约,2020/11/13,6040,6070,5934,5956,5992,168873,145772,
