ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
1,CZCE：瓶片：主力合约,2024/08/30,6550,6648,6454,6600,6584,156347,21214
2,CZCE：瓶片：主力合约,2024/09/02,6622,6624,6360,6376,6468,159115,33748
3,CZCE：瓶片：主力合约,2024/09/03,6378,6444,6332,6386,6376,130244,36159
4,CZCE：瓶片：主力合约,2024/09/04,6338,6366,6238,6290,6300,125894,39747
5,CZCE：瓶片：主力合约,2024/09/05,6290,6350,6216,6226,6282,87080,38031
6,CZCE：瓶片：主力合约,2024/09/06,6242,6298,6158,6220,6214,159227,40265
7,CZCE：瓶片：主力合约,2024/09/09,6228,6228,6040,6090,6124,146204,50279
8,CZCE：瓶片：主力合约,2024/09/10,6080,6094,5914,5914,6022,168541,53283
9,CZCE：瓶片：主力合约,2024/09/11,5912,6374,5736,6002,5872,501473,63054
10,CZCE：瓶片：主力合约,2024/09/12,6000,6076,5880,6048,5980,360488,61361
11,CZCE：瓶片：主力合约,2024/09/13,6086,6160,6012,6092,6082,258605,49785
12,CZCE：瓶片：主力合约,2024/09/18,6118,6136,5932,5962,5986,137773,52748
13,CZCE：瓶片：主力合约,2024/09/19,5954,6088,5904,6074,5986,205770,49976
14,CZCE：瓶片：主力合约,2024/09/20,6078,6112,6034,6078,6070,122032,49150
15,CZCE：瓶片：主力合约,2024/09/23,6062,6068,5986,5998,6020,117181,49532
16,CZCE：瓶片：主力合约,2024/09/24,5992,6186,5974,6170,6080,141100,44441
17,CZCE：瓶片：主力合约,2024/09/25,6188,6380,6172,6182,6262,153709,34310
18,CZCE：瓶片：主力合约,2024/09/26,6146,6258,6130,6184,6194,121938,32456
19,CZCE：瓶片：主力合约,2024/09/27,6206,6312,6172,6294,6226,95044,27141
20,CZCE：瓶片：主力合约,2024/09/30,6290,6560,6262,6516,6414,107451,20891
21,CZCE：瓶片：主力合约,2024/10/08,6800,6820,6546,6574,6664,82640,20160
22,CZCE：瓶片：主力合约,2024/10/09,6568,6578,6474,6504,6520,90380,23211
23,CZCE：瓶片：主力合约,2024/10/10,6474,6510,6384,6448,6444,74052,24769
24,CZCE：瓶片：主力合约,2024/10/11,6462,6532,6446,6508,6492,60933,23289
25,CZCE：瓶片：主力合约,2024/10/14,6516,6572,6446,6472,6504,60198,19425
26,CZCE：瓶片：主力合约,2024/10/15,6452,6486,6320,6320,6396,60819,19740
27,CZCE：瓶片：主力合约,2024/10/16,6316,6372,6270,6306,6332,48803,19629
28,CZCE：瓶片：主力合约,2024/10/17,6298,6328,6188,6190,6258,48997,21492
29,CZCE：瓶片：主力合约,2024/10/18,6218,6300,6190,6260,6248,45148,18348
30,CZCE：瓶片：主力合约,2024/10/21,6244,6244,6168,6218,6208,37226,18624
31,CZCE：瓶片：主力合约,2024/10/22,6236,6324,6222,6284,6284,38686,17423
32,CZCE：瓶片：主力合约,2024/10/23,6324,6362,6272,6304,6314,33319,17426
33,CZCE：瓶片：主力合约,2024/10/24,6272,6318,6236,6284,6280,21502,17277
34,CZCE：瓶片：主力合约,2024/10/25,6280,6336,6234,6284,6278,30113,16677
35,CZCE：瓶片：主力合约,2024/10/28,6304,6326,6150,6270,6256,32182,16383
36,CZCE：瓶片：主力合约,2024/10/29,6240,6264,6138,6160,6200,33086,18499
37,CZCE：瓶片：主力合约,2024/10/30,6202,6210,6140,6178,6172,20231,18113
38,CZCE：瓶片：主力合约,2024/10/31,6196,6228,6160,6208,6196,15416,17285
39,CZCE：瓶片：主力合约,2024/11/01,6214,6296,6198,6240,6248,21090,16576
40,CZCE：瓶片：主力合约,2024/11/04,6250,6260,6192,6234,6224,13776,15926
41,CZCE：瓶片：主力合约,2024/11/05,6244,6292,6232,6246,6256,13290,15704
42,CZCE：瓶片：主力合约,2024/11/06,6262,6286,6130,6160,6220,20730,16853
43,CZCE：瓶片：主力合约,2024/11/07,6160,6276,6122,6262,6216,20142,16540
44,CZCE：瓶片：主力合约,2024/11/08,6250,6330,6224,6292,6288,24048,16456
45,CZCE：瓶片：主力合约,2024/11/11,6266,6284,6162,6236,6220,19364,15224
46,CZCE：瓶片：主力合约,2024/11/12,6186,6216,6172,6192,6192,11161,15690
47,CZCE：瓶片：主力合约,2024/11/13,6202,6230,6184,6214,6210,10325,15485
48,CZCE：瓶片：主力合约,2024/11/14,6230,6230,6160,6164,6190,12889,16064
49,CZCE：瓶片：主力合约,2024/11/15,6184,6220,6118,6118,6164,16160,16618
50,CZCE：瓶片：主力合约,2024/11/18,6140,6164,6090,6144,6128,13536,16554
51,CZCE：瓶片：主力合约,2024/11/19,6148,6200,6122,6178,6172,12776,15924
52,CZCE：瓶片：主力合约,2024/11/20,6168,6224,6142,6216,6194,10832,15629
53,CZCE：瓶片：主力合约,2024/11/21,6248,6262,6186,6216,6228,10800,15502
54,CZCE：瓶片：主力合约,2024/11/22,6238,6260,6200,6208,6228,9129,15072
55,CZCE：瓶片：主力合约,2024/11/25,6182,6260,6152,6184,6196,14538,15428
56,CZCE：瓶片：主力合约,2024/11/26,6194,6200,6130,6146,6158,10273,16070
57,CZCE：瓶片：主力合约,2024/11/27,6140,6172,6132,6164,6152,7207,16403
58,CZCE：瓶片：主力合约,2024/11/28,6186,6186,6116,6124,6144,8910,17230
59,CZCE：瓶片：主力合约,2024/11/29,6124,6170,6102,6164,6140,9196,16300
60,CZCE：瓶片：主力合约,2024/12/02,6158,6210,6126,6198,6172,8961,16153
61,CZCE：瓶片：主力合约,2024/12/03,6198,6214,6166,6184,6184,6183,16045
62,CZCE：瓶片：主力合约,2024/12/04,6186,6216,6168,6182,6190,7985,15895
63,CZCE：瓶片：主力合约,2024/12/05,6176,6198,6104,6118,6142,12688,16784
64,CZCE：瓶片：主力合约,2024/12/06,6120,6130,6062,6100,6100,13859,17214
65,CZCE：瓶片：主力合约,2024/12/09,6084,6098,6052,6074,6070,11023,18387
66,CZCE：瓶片：主力合约,2024/12/10,6100,6176,6088,6122,6142,15810,16513
67,CZCE：瓶片：主力合约,2024/12/11,6126,6170,6120,6160,6146,5738,16217
68,CZCE：瓶片：主力合约,2024/12/12,6192,6204,6158,6176,6184,10575,16196
69,CZCE：瓶片：主力合约,2024/12/13,6192,6214,6172,6184,6192,9600,16366
70,CZCE：瓶片：主力合约,2024/12/16,6198,6310,6172,6298,6260,19261,17465
71,CZCE：瓶片：主力合约,2024/12/17,6304,6308,6268,6290,6286,9747,17617
72,CZCE：瓶片：主力合约,2024/12/18,6282,6290,6250,6264,6272,12098,17163
