ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
1,CZCE：PTA：主力合约,2019/01/02,5622,5652,5560,5588,5602,604451,559652,
2,CZCE：PTA：主力合约,2019/01/03,5586,5700,5564,5668,5636,952399,556069,
3,CZCE：PTA：主力合约,2019/01/04,5696,5854,5674,5834,5750,1220893,477622,
4,CZCE：PTA：主力合约,2019/01/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
5,CZCE：PTA：主力合约,2019/01/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6,CZCE：PTA：主力合约,2019/01/07,5866,5874,5808,5842,5836,834282,482974,
7,CZCE：PTA：主力合约,2019/01/08,5848,5932,5838,5884,5892,1084234,487232,
8,CZCE：PTA：主力合约,2019/01/09,5910,6026,5890,5990,5956,989763,506010,
9,CZCE：PTA：主力合约,2019/01/10,6020,6078,5994,6002,6028,949972,511845,
10,CZCE：PTA：主力合约,2019/01/11,6012,6046,5938,6020,5986,1143463,505657,
11,CZCE：PTA：主力合约,2019/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
12,CZCE：PTA：主力合约,2019/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
13,CZCE：PTA：主力合约,2019/01/14,6020,6056,5994,6030,6024,945198,522022,
14,CZCE：PTA：主力合约,2019/01/15,6042,6122,5972,6118,6044,1175416,557992,
15,CZCE：PTA：主力合约,2019/01/16,6112,6130,6046,6096,6098,892274,521882,
16,CZCE：PTA：主力合约,2019/01/17,6072,6116,6048,6068,6078,814214,523116,
17,CZCE：PTA：主力合约,2019/01/18,6044,6242,6022,6232,6120,1038879,521020,
18,CZCE：PTA：主力合约,2019/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
19,CZCE：PTA：主力合约,2019/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
20,CZCE：PTA：主力合约,2019/01/21,6220,6426,6216,6426,6348,1287361,544847,
21,CZCE：PTA：主力合约,2019/01/22,6430,6572,6392,6420,6478,1429394,518549,
22,CZCE：PTA：主力合约,2019/01/23,6402,6418,6308,6376,6366,1365405,522999,
23,CZCE：PTA：主力合约,2019/01/24,6390,6458,6318,6380,6384,1601347,523412,
24,CZCE：PTA：主力合约,2019/01/25,6360,6552,6346,6470,6464,1621390,532218,
25,CZCE：PTA：主力合约,2019/01/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
26,CZCE：PTA：主力合约,2019/01/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
27,CZCE：PTA：主力合约,2019/01/28,6444,6518,6344,6354,6434,1287881,506340,
28,CZCE：PTA：主力合约,2019/01/29,6356,6454,6334,6390,6382,1275407,506364,
29,CZCE：PTA：主力合约,2019/01/30,6420,6486,6374,6436,6442,1226739,490708,
30,CZCE：PTA：主力合约,2019/01/31,6462,6640,6440,6612,6544,1148549,503524,
31,CZCE：PTA：主力合约,2019/02/01,6606,6714,6572,6636,6636,936775,430798,
32,CZCE：PTA：主力合约,2019/02/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
33,CZCE：PTA：主力合约,2019/02/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
34,CZCE：PTA：主力合约,2019/02/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
35,CZCE：PTA：主力合约,2019/02/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
36,CZCE：PTA：主力合约,2019/02/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
37,CZCE：PTA：主力合约,2019/02/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
38,CZCE：PTA：主力合约,2019/02/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
39,CZCE：PTA：主力合约,2019/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
40,CZCE：PTA：主力合约,2019/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
41,CZCE：PTA：主力合约,2019/02/11,6598,6658,6530,6612,6598,451046,454440,
42,CZCE：PTA：主力合约,2019/02/12,6628,6730,6618,6670,6674,874097,493885,
43,CZCE：PTA：主力合约,2019/02/13,6718,6738,6434,6438,6580,1308151,518521,
44,CZCE：PTA：主力合约,2019/02/14,6442,6476,6380,6430,6434,933198,530411,
45,CZCE：PTA：主力合约,2019/02/15,6432,6472,6274,6392,6360,1730012,526475,
46,CZCE：PTA：主力合约,2019/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
47,CZCE：PTA：主力合约,2019/02/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
48,CZCE：PTA：主力合约,2019/02/18,6420,6540,6344,6486,6458,1301672,492861,
49,CZCE：PTA：主力合约,2019/02/19,6490,6506,6408,6474,6460,923176,483612,
50,CZCE：PTA：主力合约,2019/02/20,6474,6496,6400,6450,6446,881541,479357,
51,CZCE：PTA：主力合约,2019/02/21,6426,6556,6416,6480,6498,1110400,471252,
52,CZCE：PTA：主力合约,2019/02/22,6478,6492,6394,6460,6436,975025,472983,
53,CZCE：PTA：主力合约,2019/02/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
54,CZCE：PTA：主力合约,2019/02/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
