ID,期货代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
1,SC.INE,2018-03-26,440.0,447.1,426.3,429.9,433.8,40656.0,3114.0
2,SC.INE,2018-03-27,429.9,431.7,412.6,424.0,426.4,40602.0,3936.0
3,SC.INE,2018-03-28,429.0,429.2,406.5,410.4,414.1,67198.0,6074.0
4,SC.INE,2018-03-29,410.5,412.0,401.6,409.7,406.8,66668.0,7732.0
5,SC.INE,2018-03-30,407.4,421.7,405.0,420.3,412.0,58562.0,7058.0
6,SC.INE,2018-04-02,420.5,421.3,413.8,416.6,417.0,24644.0,6536.0
7,SC.INE,2018-04-03,414.3,414.3,400.5,402.5,405.5,52826.0,8546.0
8,SC.INE,2018-04-04,403.8,406.9,399.0,401.5,402.3,44234.0,9164.0
9,SC.INE,2018-04-09,398.2,403.5,397.7,402.3,400.5,15470.0,9504.0
10,SC.INE,2018-04-10,404.2,415.2,403.8,413.5,410.1,61690.0,8992.0
11,SC.INE,2018-04-11,415.0,421.8,414.1,417.8,418.2,66434.0,12462.0
12,SC.INE,2018-04-12,421.0,429.9,416.9,428.7,424.4,110076.0,14474.0
13,SC.INE,2018-04-13,425.3,428.7,423.3,427.0,426.1,63092.0,13480.0
14,SC.INE,2018-04-16,427.7,431.0,423.5,424.4,427.9,65284.0,13494.0
15,SC.INE,2018-04-17,426.0,427.5,421.5,427.4,425.1,55000.0,13002.0
16,SC.INE,2018-04-18,422.8,431.4,420.6,429.7,425.4,80338.0,14628.0
17,SC.INE,2018-04-19,435.0,444.0,432.5,440.6,437.8,84716.0,15928.0
18,SC.INE,2018-04-20,440.7,443.0,435.3,436.7,439.9,68430.0,15616.0
19,SC.INE,2018-04-23,435.1,441.2,432.4,439.7,436.3,70338.0,15986.0
20,SC.INE,2018-04-24,434.2,449.2,432.2,447.3,440.9,91590.0,18324.0
21,SC.INE,2018-04-25,447.0,448.9,436.6,438.0,443.2,98992.0,16184.0
22,SC.INE,2018-04-26,437.1,445.0,434.4,441.4,439.4,109256.0,16286.0
23,SC.INE,2018-04-27,444.0,445.5,440.4,444.2,442.5,80582.0,16256.0
24,SC.INE,2018-05-02,439.7,444.4,436.0,443.5,441.2,33454.0,17254.0
25,SC.INE,2018-05-03,441.6,448.0,439.1,447.0,442.6,111198.0,21392.0
26,SC.INE,2018-05-04,443.8,448.8,442.8,446.9,445.5,100694.0,20456.0
27,SC.INE,2018-05-07,448.3,461.6,448.3,458.3,454.7,135002.0,22786.0
28,SC.INE,2018-05-08,460.6,462.4,456.9,459.1,459.5,110926.0,23344.0
29,SC.INE,2018-05-09,459.1,466.6,445.3,465.2,455.8,244268.0,25760.0
30,SC.INE,2018-05-10,466.3,478.4,466.0,476.4,470.6,165456.0,30620.0
31,SC.INE,2018-05-11,474.2,474.3,467.0,471.2,470.4,165686.0,28136.0
32,SC.INE,2018-05-14,471.7,472.6,462.7,465.6,468.6,168258.0,24488.0
33,SC.INE,2018-05-15,467.5,475.6,467.5,472.8,471.0,150048.0,27872.0
34,SC.INE,2018-05-16,478.0,478.0,470.5,473.1,474.1,193836.0,25888.0
35,SC.INE,2018-05-17,472.0,485.3,470.5,481.9,476.8,220206.0,31014.0
36,SC.INE,2018-05-18,485.0,488.6,481.9,486.5,484.8,179326.0,29920.0
37,SC.INE,2018-05-21,484.8,486.0,477.0,482.4,482.4,175668.0,26892.0
38,SC.INE,2018-05-22,480.0,486.5,478.3,485.1,482.8,133016.0,29060.0
39,SC.INE,2018-05-23,486.0,493.8,482.6,484.6,488.1,218094.0,30956.0
40,SC.INE,2018-05-24,484.5,487.4,478.1,485.0,483.0,217168.0,30414.0
41,SC.INE,2018-05-25,481.1,483.8,476.6,477.4,480.6,180374.0,30964.0
42,SC.INE,2018-05-28,467.4,470.5,456.6,462.8,464.3,245594.0,30338.0
43,SC.INE,2018-05-29,462.5,466.0,459.2,463.8,462.7,145200.0,30166.0
44,SC.INE,2018-05-30,467.0,468.3,458.5,463.9,463.4,224162.0,30760.0
45,SC.INE,2018-05-31,466.0,476.8,465.3,472.5,471.9,234544.0,33824.0
46,SC.INE,2018-06-01,470.5,483.9,469.9,474.7,476.1,275006.0,33986.0
47,SC.INE,2018-06-04,472.9,473.1,467.6,470.9,470.6,202210.0,31182.0
48,SC.INE,2018-06-05,468.7,471.4,461.6,466.2,466.1,212376.0,30258.0
49,SC.INE,2018-06-06,461.7,466.7,455.8,465.0,460.7,238464.0,33080.0
50,SC.INE,2018-06-07,461.0,466.0,458.0,465.8,461.8,251680.0,33264.0
51,SC.INE,2018-06-08,467.7,474.2,466.6,468.3,470.5,228524.0,34290.0
52,SC.INE,2018-06-11,469.0,476.3,466.8,467.5,470.2,192790.0,32846.0
53,SC.INE,2018-06-12,466.4,473.0,463.9,472.1,469.1,235584.0,33878.0
